invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I02027,C0246,S0246,8/1/2025,8/31/2025,2400,0,9/5/2025,Paid
I02028,C0246,S0246,9/1/2025,9/30/2025,2400,0,10/8/2025,Paid
I02029,C0246,S0246,10/1/2025,10/31/2025,2400,0,11/2/2025,Paid
I02030,C0246,S0246,11/1/2025,11/30/2025,2400,0,11/18/2025,Paid
I02031,C0246,S0246,12/1/2025,12/31/2025,2400,0,1/8/2026,Paid
I02032,C0246,S0246,1/1/2026,1/31/2026,2400,0,1/12/2026,Paid
I02033,C0246,S0246,2/1/2026,2/28/2026,2400,0,3/11/2026,Paid
I02034,C0246,S0246,3/1/2026,3/31/2026,2400,0,4/1/2026,Paid
I02035,C0246,S0246,4/1/2026,4/30/2026,2400,0,4/11/2026,Paid
I02036,C0246,S0246,5/1/2026,5/31/2026,2400,0,5/19/2026,Paid
I02037,C0246,S0246,6/1/2026,6/30/2026,2400,0,6/15/2026,Paid
I02038,C0247,S0247,6/1/2025,6/30/2025,900,0,7/7/2025,Paid
I02039,C0247,S0247,7/1/2025,7/31/2025,900,0,7/21/2025,Paid
I02040,C0247,S0247,8/1/2025,8/31/2025,900,0,9/2/2025,Paid
I02041,C0247,S0247,9/1/2025,9/30/2025,900,0,9/20/2025,Paid
I02042,C0247,S0247,10/1/2025,10/31/2025,900,0,11/9/2025,Paid
I02043,C0247,S0247,11/1/2025,11/30/2025,900,0,12/7/2025,Paid
I02044,C0247,S0247,12/1/2025,12/31/2025,900,0,12/16/2025,Paid
I02045,C0247,S0247,1/1/2026,1/31/2026,900,0,1/24/2026,Paid
I02046,C0247,S0247,2/1/2026,2/28/2026,900,0,3/1/2026,Paid
I02047,C0247,S0247,3/1/2026,3/31/2026,900,0,3/13/2026,Paid
I02048,C0247,S0247,4/1/2026,4/30/2026,900,0,5/7/2026,Paid
I02049,C0247,S0247,5/1/2026,5/31/2026,900,0,5/24/2026,Paid
I02050,C0247,S0247,6/1/2026,6/30/2026,900,0,6/29/2026,Paid
I02051,C0247,S0247,7/1/2026,7/31/2026,900,0,7/12/2026,Paid
I02052,C0248,S0248,2/1/2025,2/28/2025,2400,0,3/6/2025,Paid
I02053,C0248,S0248,3/1/2025,3/31/2025,2400,0,3/21/2025,Paid
I02054,C0248,S0248,4/1/2025,4/30/2025,2400,0,4/23/2025,Paid
I02055,C0248,S0248,5/1/2025,5/31/2025,2400,0,5/23/2025,Paid
I02056,C0248,S0248,6/1/2025,6/30/2025,2400,0,7/6/2025,Paid
I02057,C0249,S0249,3/1/2025,3/31/2025,900,0,3/16/2025,Paid
I02058,C0249,S0249,4/1/2025,4/30/2025,900,0,4/20/2025,Paid
I02059,C0249,S0249,5/1/2025,5/31/2025,900,0,6/5/2025,Paid
I02060,C0249,S0249,6/1/2025,6/30/2025,900,0,6/15/2025,Paid
I02061,C0249,S0249,7/1/2025,7/31/2025,900,0,8/11/2025,Paid
I02062,C0249,S0249,8/1/2025,8/31/2025,900,0,8/14/2025,Paid
I02063,C0249,S0249,9/1/2025,9/30/2025,900,0,10/2/2025,Paid
I02064,C0249,S0249,10/1/2025,10/31/2025,900,0,10/20/2025,Paid
I02065,C0249,S0249,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I02066,C0249,S0249,12/1/2025,12/31/2025,900,0,12/12/2025,Paid
I02067,C0249,S0249,1/1/2026,1/31/2026,900,0,1/14/2026,Paid
I02068,C0249,S0249,2/1/2026,2/28/2026,900,0,2/26/2026,Paid
I02069,C0249,S0249,3/1/2026,3/31/2026,900,0,4/10/2026,Paid
I02070,C0249,S0249,4/1/2026,4/30/2026,900,0,4/27/2026,Paid
I02071,C0249,S0249,5/1/2026,5/31/2026,900,0,5/31/2026,Paid
I02072,C0249,S0249,6/1/2026,6/30/2026,900,0,6/24/2026,Paid
I02073,C0249,S0249,7/1/2026,7/31/2026,900,0,,Open
I02074,C0250,S0250,8/1/2025,8/31/2025,28800,0,9/5/2025,Paid
I02075,C0252,S0252,12/1/2025,12/31/2025,2400,0,12/10/2025,Paid
I02076,C0252,S0252,1/1/2026,1/31/2026,2400,0,1/12/2026,Paid
I02077,C0252,S0252,2/1/2026,2/28/2026,2400,0,2/15/2026,Paid
I02078,C0252,S0252,3/1/2026,3/31/2026,2400,0,3/28/2026,Paid
I02079,C0252,S0252,4/1/2026,4/30/2026,2400,0,5/2/2026,Paid
I02080,C0252,S0252,5/1/2026,5/31/2026,2400,0,6/1/2026,Paid
I02081,C0252,S0252,6/1/2026,6/30/2026,2400,0,6/27/2026,Paid
I02082,C0252,S0252,7/1/2026,7/31/2026,2400,0,8/3/2026,Paid
I02083,C0253,S0253,1/1/2026,1/31/2026,2400,0,1/21/2026,Paid
I02084,C0253,S0253,2/1/2026,2/28/2026,2400,0,3/10/2026,Paid
I02085,C0253,S0253,3/1/2026,3/31/2026,2400,0,4/3/2026,Paid
I02086,C0253,S0253,4/1/2026,4/30/2026,2400,0,,Open
I02087,C0253,S0253,5/1/2026,5/31/2026,2400,0,6/8/2026,Paid
I02088,C0253,S0253,6/1/2026,6/30/2026,2400,0,6/14/2026,Paid
I02089,C0253,S0253,7/1/2026,7/31/2026,2400,0,8/10/2026,Paid
I02090,C0254,S0254,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I02091,C0254,S0254,4/1/2026,4/30/2026,900,0,5/7/2026,Paid
I02092,C0254,S0254,5/1/2026,5/31/2026,900,0,5/28/2026,Paid
I02093,C0254,S0254,6/1/2026,6/30/2026,900,0,6/12/2026,Paid
I02094,C0254,S0254,7/1/2026,7/31/2026,900,0,7/9/2026,Paid
I02095,C0255,S0255,4/1/2025,4/30/2025,28800,20811,4/14/2025,Paid
I02096,C0255,S0255,4/1/2026,4/30/2026,28800,0,5/9/2026,Paid
I02097,C0256,S0256,4/1/2026,4/30/2026,2400,0,5/5/2026,Paid
I02098,C0256,S0256,5/1/2026,5/31/2026,2400,0,6/4/2026,Paid
I02099,C0256,S0256,6/1/2026,6/30/2026,2400,818,6/17/2026,Paid
I02100,C0256,S0256,7/1/2026,7/31/2026,2400,0,7/25/2026,Paid
I02101,C0257,S0257,4/1/2025,4/30/2025,2400,0,4/11/2025,Paid
I02102,C0257,S0257,5/1/2025,5/31/2025,2400,0,6/1/2025,Paid
I02103,C0257,S0257,6/1/2025,6/30/2025,2400,0,6/28/2025,Paid
I02104,C0257,S0257,7/1/2025,7/31/2025,2400,0,7/8/2025,Paid
I02105,C0257,S0257,8/1/2025,8/31/2025,2400,0,8/8/2025,Paid
I02106,C0257,S0257,9/1/2025,9/30/2025,2400,0,10/1/2025,Paid
I02107,C0257,S0257,10/1/2025,10/31/2025,2400,0,11/10/2025,Paid
I02108,C0257,S0257,11/1/2025,11/30/2025,2400,0,12/7/2025,Paid
I02109,C0257,S0257,12/1/2025,12/31/2025,2400,0,1/3/2026,Paid
I02110,C0257,S0257,1/1/2026,1/31/2026,2400,0,2/7/2026,Paid
I02111,C0257,S0257,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I02112,C0257,S0257,3/1/2026,3/31/2026,2400,0,3/8/2026,Paid
I02113,C0257,S0257,4/1/2026,4/30/2026,2400,0,5/3/2026,Paid
I02114,C0257,S0257,5/1/2026,5/31/2026,2400,0,5/11/2026,Paid
I02115,C0257,S0257,6/1/2026,6/30/2026,2400,0,7/8/2026,Paid
I02116,C0257,S0257,7/1/2026,7/31/2026,2400,0,7/22/2026,Paid
I02117,C0258,S0258,10/1/2025,10/31/2025,900,0,10/16/2025,Paid
I02118,C0258,S0258,11/1/2025,11/30/2025,900,0,11/21/2025,Paid
I02119,C0258,S0258,12/1/2025,12/31/2025,900,0,12/23/2025,Paid
I02120,C0258,S0258,1/1/2026,1/31/2026,900,0,2/4/2026,Paid
I02121,C0258,S0258,2/1/2026,2/28/2026,900,0,2/13/2026,Paid
I02122,C0258,S0258,3/1/2026,3/31/2026,900,0,4/3/2026,Paid
I02123,C0258,S0258,4/1/2026,4/30/2026,900,0,5/10/2026,Paid
I02124,C0258,S0258,5/1/2026,5/31/2026,900,0,6/2/2026,Paid
I02125,C0258,S0258,6/1/2026,6/30/2026,900,0,6/29/2026,Paid
I02126,C0258,S0258,7/1/2026,7/31/2026,900,0,8/10/2026,Paid
I02127,C0260,S0260,3/1/2025,3/31/2025,2400,0,3/19/2025,Paid
I02128,C0260,S0260,4/1/2025,4/30/2025,2400,0,5/9/2025,Paid
I02129,C0260,S0260,5/1/2025,5/31/2025,2400,0,5/19/2025,Paid
I02130,C0260,S0260,6/1/2025,6/30/2025,2400,0,6/28/2025,Paid
I02131,C0260,S0260,7/1/2025,7/31/2025,2400,0,7/23/2025,Paid
I02132,C0260,S0260,8/1/2025,8/31/2025,2400,0,8/24/2025,Paid
I02133,C0260,S0260,9/1/2025,9/30/2025,2400,0,10/5/2025,Paid
I02134,C0260,S0260,10/1/2025,10/31/2025,2400,0,10/22/2025,Paid
I02135,C0260,S0260,11/1/2025,11/30/2025,2400,0,11/27/2025,Paid
I02136,C0260,S0260,12/1/2025,12/31/2025,2400,0,12/16/2025,Paid
I02137,C0260,S0260,1/1/2026,1/31/2026,2400,0,1/19/2026,Paid
I02138,C0260,S0260,2/1/2026,2/28/2026,2400,0,3/14/2026,Paid
I02139,C0260,S0260,3/1/2026,3/31/2026,2400,0,4/9/2026,Paid
I02140,C0260,S0260,4/1/2026,4/30/2026,2400,0,4/14/2026,Paid
I02141,C0260,S0260,5/1/2026,5/31/2026,2400,0,5/28/2026,Paid
I02142,C0260,S0260,6/1/2026,6/30/2026,2400,0,7/4/2026,Paid
I02143,C0260,S0260,7/1/2026,7/31/2026,2400,0,7/28/2026,Paid
I02144,C0261,S0261,4/1/2025,4/30/2025,900,0,4/22/2025,Paid
I02145,C0261,S0261,5/1/2025,5/31/2025,900,0,6/5/2025,Paid
I02146,C0261,S0261,6/1/2025,6/30/2025,900,0,6/18/2025,Paid
I02147,C0261,S0261,7/1/2025,7/31/2025,900,0,7/8/2025,Paid
I02148,C0261,S0261,8/1/2025,8/31/2025,900,0,8/14/2025,Paid
I02149,C0261,S0261,9/1/2025,9/30/2025,900,0,9/30/2025,Paid
I02150,C0261,S0261,10/1/2025,10/31/2025,900,0,10/27/2025,Paid
I02151,C0261,S0261,11/1/2025,11/30/2025,900,0,11/19/2025,Paid
I02152,C0261,S0261,12/1/2025,12/31/2025,900,0,12/23/2025,Paid
I02153,C0261,S0261,1/1/2026,1/31/2026,900,0,1/18/2026,Paid
I02154,C0261,S0261,2/1/2026,2/28/2026,900,0,3/8/2026,Paid
I02155,C0261,S0261,3/1/2026,3/31/2026,900,0,4/5/2026,Paid
I02156,C0261,S0261,4/1/2026,4/30/2026,900,0,4/17/2026,Paid
I02157,C0261,S0261,5/1/2026,5/31/2026,900,0,5/12/2026,Paid
I02158,C0261,S0261,6/1/2026,6/30/2026,900,0,6/11/2026,Paid
I02159,C0261,S0261,7/1/2026,7/31/2026,900,0,7/23/2026,Paid
I02160,C0262,S0262,3/1/2025,3/31/2025,900,0,3/20/2025,Paid
I02161,C0262,S0262,4/1/2025,4/30/2025,900,0,4/15/2025,Paid
I02162,C0262,S0262,5/1/2025,5/31/2025,900,0,5/18/2025,Paid
I02163,C0262,S0262,6/1/2025,6/30/2025,900,0,6/18/2025,Paid
I02164,C0262,S0262,7/1/2025,7/31/2025,900,0,8/3/2025,Paid
I02165,C0262,S0262,8/1/2025,8/31/2025,900,0,8/9/2025,Paid
I02166,C0262,S0262,9/1/2025,9/30/2025,900,0,10/10/2025,Paid
I02167,C0262,S0262,10/1/2025,10/31/2025,900,0,10/18/2025,Paid
I02168,C0262,S0262,11/1/2025,11/30/2025,900,0,12/11/2025,Paid
I02169,C0262,S0262,12/1/2025,12/31/2025,900,0,1/3/2026,Paid
I02170,C0262,S0262,1/1/2026,1/31/2026,900,0,1/19/2026,Paid
I02171,C0262,S0262,2/1/2026,2/28/2026,900,0,2/25/2026,Paid
I02172,C0262,S0262,3/1/2026,3/31/2026,900,0,3/24/2026,Paid
I02173,C0262,S0262,4/1/2026,4/30/2026,900,0,5/3/2026,Paid
I02174,C0262,S0262,5/1/2026,5/31/2026,900,0,5/12/2026,Paid
I02175,C0262,S0262,6/1/2026,6/30/2026,900,0,7/7/2026,Paid
I02176,C0262,S0262,7/1/2026,7/31/2026,900,0,7/24/2026,Paid
I02177,C0264,S0264,6/1/2025,6/30/2025,2400,0,7/4/2025,Paid
I02178,C0264,S0264,7/1/2025,7/31/2025,2400,0,8/7/2025,Paid
I02179,C0264,S0264,8/1/2025,8/31/2025,2400,0,8/23/2025,Paid
I02180,C0264,S0264,9/1/2025,9/30/2025,2400,0,10/4/2025,Paid
I02181,C0264,S0264,10/1/2025,10/31/2025,2400,0,11/5/2025,Paid
I02182,C0264,S0264,11/1/2025,11/30/2025,2400,0,11/11/2025,Paid
I02183,C0264,S0264,12/1/2025,12/31/2025,2400,0,12/14/2025,Paid
I02184,C0264,S0264,1/1/2026,1/31/2026,2400,0,1/26/2026,Paid
I02185,C0264,S0264,2/1/2026,2/28/2026,2400,0,3/11/2026,Paid
I02186,C0265,S0265,9/1/2025,9/30/2025,2400,0,9/30/2025,Paid
I02187,C0265,S0265,10/1/2025,10/31/2025,2400,0,11/8/2025,Paid
I02188,C0265,S0265,11/1/2025,11/30/2025,2400,0,11/29/2025,Paid
I02189,C0265,S0265,12/1/2025,12/31/2025,2400,0,12/16/2025,Paid
I02190,C0265,S0265,1/1/2026,1/31/2026,2400,0,2/2/2026,Paid
I02191,C0265,S0265,2/1/2026,2/28/2026,2400,0,3/14/2026,Paid
I02192,C0265,S0265,3/1/2026,3/31/2026,2400,0,,Open
I02193,C0265,S0265,4/1/2026,4/30/2026,2400,0,5/4/2026,Paid
I02194,C0265,S0265,5/1/2026,5/31/2026,2400,0,5/30/2026,Paid
I02195,C0265,S0265,6/1/2026,6/30/2026,2400,0,6/17/2026,Paid
I02196,C0265,S0265,7/1/2026,7/31/2026,2400,0,,Open
I02197,C0266,S0266,2/1/2025,2/28/2025,6200,0,3/1/2025,Paid
I02198,C0266,S0266,3/1/2025,3/31/2025,6200,0,3/23/2025,Paid
I02199,C0266,S0266,4/1/2025,4/30/2025,6200,0,4/8/2025,Paid
I02200,C0266,S0266,5/1/2025,5/31/2025,6200,0,5/24/2025,Paid
I02201,C0266,S0266,6/1/2025,6/30/2025,6200,0,6/26/2025,Paid
I02202,C0266,S0266,7/1/2025,7/31/2025,6200,0,7/20/2025,Paid
I02203,C0266,S0266,8/1/2025,8/31/2025,6200,0,9/9/2025,Paid
I02204,C0266,S0266,9/1/2025,9/30/2025,6200,0,9/27/2025,Paid
I02205,C0266,S0266,10/1/2025,10/31/2025,6200,0,10/29/2025,Paid
I02206,C0266,S0266,11/1/2025,11/30/2025,6200,0,12/4/2025,Paid
I02207,C0266,S0266,12/1/2025,12/31/2025,6200,0,12/22/2025,Paid
I02208,C0266,S0266,1/1/2026,1/31/2026,6200,0,2/11/2026,Paid
I02209,C0266,S0266,2/1/2026,2/28/2026,6200,0,2/16/2026,Paid
I02210,C0266,S0266,3/1/2026,3/31/2026,6200,0,4/5/2026,Paid
I02211,C0266,S0266,4/1/2026,4/30/2026,6200,0,4/12/2026,Paid
I02212,C0266,S0266,5/1/2026,5/31/2026,6200,0,5/12/2026,Paid
I02213,C0266,S0266,6/1/2026,6/30/2026,6200,0,6/27/2026,Paid
I02214,C0266,S0266,7/1/2026,7/31/2026,6200,0,,Open
I02215,C0267,S0267,9/1/2025,9/30/2025,6200,0,10/11/2025,Paid
I02216,C0267,S0267,10/1/2025,10/31/2025,6200,3696,,Open
I02217,C0267,S0267,11/1/2025,11/30/2025,6200,0,12/12/2025,Paid
I02218,C0267,S0267,12/1/2025,12/31/2025,6200,0,12/18/2025,Paid
I02219,C0267,S0267,1/1/2026,1/31/2026,6200,0,1/30/2026,Paid
I02220,C0267,S0267,2/1/2026,2/28/2026,6200,0,2/18/2026,Paid
I02221,C0267,S0267,3/1/2026,3/31/2026,6200,0,3/11/2026,Paid
I02222,C0267,S0267,4/1/2026,4/30/2026,6200,0,4/14/2026,Paid
I02223,C0267,S0267,5/1/2026,5/31/2026,6200,0,6/2/2026,Paid
I02224,C0267,S0267,6/1/2026,6/30/2026,6200,0,6/15/2026,Paid
I02225,C0267,S0267,7/1/2026,7/31/2026,6200,0,8/5/2026,Paid
I02226,C0268,S0268,9/1/2025,9/30/2025,900,0,10/10/2025,Paid
I02227,C0268,S0268,10/1/2025,10/31/2025,900,0,10/22/2025,Paid
I02228,C0268,S0268,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I02229,C0268,S0268,12/1/2025,12/31/2025,900,0,12/23/2025,Paid
I02230,C0268,S0268,1/1/2026,1/31/2026,900,0,1/24/2026,Paid
I02231,C0269,S0269,12/1/2025,12/31/2025,6200,0,12/9/2025,Paid
I02232,C0269,S0269,1/1/2026,1/31/2026,6200,0,1/23/2026,Paid
I02233,C0269,S0269,2/1/2026,2/28/2026,6200,0,2/23/2026,Paid
I02234,C0269,S0269,3/1/2026,3/31/2026,6200,0,4/8/2026,Paid
I02235,C0269,S0269,4/1/2026,4/30/2026,6200,0,,Open
I02236,C0269,S0269,5/1/2026,5/31/2026,6200,0,5/30/2026,Paid
I02237,C0269,S0269,6/1/2026,6/30/2026,6200,0,6/23/2026,Paid
I02238,C0269,S0269,7/1/2026,7/31/2026,6200,0,8/5/2026,Paid
I02239,C0270,S0270,10/1/2025,10/31/2025,900,0,10/18/2025,Paid
I02240,C0270,S0270,11/1/2025,11/30/2025,900,0,12/2/2025,Paid
I02241,C0270,S0270,12/1/2025,12/31/2025,900,0,12/11/2025,Paid
I02242,C0270,S0270,1/1/2026,1/31/2026,900,0,2/1/2026,Paid
I02243,C0270,S0270,2/1/2026,2/28/2026,900,0,2/27/2026,Paid
I02244,C0270,S0270,3/1/2026,3/31/2026,900,0,3/16/2026,Paid
I02245,C0270,S0270,4/1/2026,4/30/2026,900,0,,Open
I02246,C0270,S0270,5/1/2026,5/31/2026,900,0,5/27/2026,Paid
I02247,C0270,S0270,6/1/2026,6/30/2026,900,0,6/12/2026,Paid
I02248,C0270,S0270,7/1/2026,7/31/2026,900,0,8/6/2026,Paid
I02249,C0271,S0271,3/1/2025,3/31/2025,900,0,3/19/2025,Paid
I02250,C0271,S0271,4/1/2025,4/30/2025,900,0,5/9/2025,Paid
I02251,C0271,S0271,5/1/2025,5/31/2025,900,0,6/1/2025,Paid
I02252,C0271,S0271,6/1/2025,6/30/2025,900,0,,Open
I02253,C0271,S0271,7/1/2025,7/31/2025,900,0,7/14/2025,Paid
I02254,C0271,S0271,8/1/2025,8/31/2025,900,0,8/29/2025,Paid
I02255,C0271,S0271,9/1/2025,9/30/2025,900,0,9/27/2025,Paid
I02256,C0271,S0271,10/1/2025,10/31/2025,900,0,10/27/2025,Paid
I02257,C0271,S0271,11/1/2025,11/30/2025,900,0,11/12/2025,Paid
I02258,C0271,S0271,12/1/2025,12/31/2025,900,0,,Open
I02259,C0271,S0271,1/1/2026,1/31/2026,900,0,1/13/2026,Paid
I02260,C0271,S0271,2/1/2026,2/28/2026,900,0,3/10/2026,Paid
I02261,C0271,S0271,3/1/2026,3/31/2026,900,0,3/21/2026,Paid
I02262,C0271,S0271,4/1/2026,4/30/2026,900,0,4/26/2026,Paid
I02263,C0271,S0271,5/1/2026,5/31/2026,900,0,5/9/2026,Paid
I02264,C0271,S0271,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I02265,C0271,S0271,7/1/2026,7/31/2026,900,0,8/8/2026,Paid
I02266,C0272,S0272,4/1/2025,4/30/2025,2400,0,4/11/2025,Paid
I02267,C0272,S0272,5/1/2025,5/31/2025,2400,0,5/25/2025,Paid
I02268,C0272,S0272,6/1/2025,6/30/2025,2400,0,6/24/2025,Paid
I02269,C0272,S0272,7/1/2025,7/31/2025,2400,0,7/13/2025,Paid
I02270,C0272,S0272,8/1/2025,8/31/2025,2400,0,8/23/2025,Paid
I02271,C0272,S0272,9/1/2025,9/30/2025,2400,0,9/22/2025,Paid
I02272,C0272,S0272,10/1/2025,10/31/2025,2400,0,10/31/2025,Paid
I02273,C0272,S0272,11/1/2025,11/30/2025,2400,0,12/12/2025,Paid
I02274,C0272,S0272,12/1/2025,12/31/2025,2400,0,12/27/2025,Paid
I02275,C0272,S0272,1/1/2026,1/31/2026,2400,0,2/4/2026,Paid
I02276,C0272,S0272,2/1/2026,2/28/2026,2400,0,2/11/2026,Paid
I02277,C0272,S0272,3/1/2026,3/31/2026,2400,0,3/18/2026,Paid
I02278,C0272,S0272,4/1/2026,4/30/2026,2400,0,4/14/2026,Paid
I02279,C0272,S0272,5/1/2026,5/31/2026,2400,0,,Open
I02280,C0272,S0272,6/1/2026,6/30/2026,2400,0,6/8/2026,Paid
I02281,C0272,S0272,7/1/2026,7/31/2026,2400,0,7/11/2026,Paid
I02282,C0274,S0274,3/1/2025,3/31/2025,900,0,3/24/2025,Paid
I02283,C0274,S0274,4/1/2025,4/30/2025,900,0,4/29/2025,Paid
I02284,C0274,S0274,5/1/2025,5/31/2025,900,0,5/24/2025,Paid
I02285,C0274,S0274,6/1/2025,6/30/2025,900,0,6/29/2025,Paid
I02286,C0274,S0274,7/1/2025,7/31/2025,900,0,8/2/2025,Paid
I02287,C0274,S0274,8/1/2025,8/31/2025,900,0,9/5/2025,Paid
I02288,C0274,S0274,9/1/2025,9/30/2025,900,0,9/21/2025,Paid
I02289,C0274,S0274,10/1/2025,10/31/2025,900,0,11/7/2025,Paid
I02290,C0274,S0274,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I02291,C0274,S0274,12/1/2025,12/31/2025,900,0,1/4/2026,Paid
I02292,C0274,S0274,1/1/2026,1/31/2026,900,0,2/1/2026,Paid
I02293,C0274,S0274,2/1/2026,2/28/2026,900,0,3/2/2026,Paid
I02294,C0274,S0274,3/1/2026,3/31/2026,900,0,,Open
I02295,C0274,S0274,4/1/2026,4/30/2026,900,0,4/14/2026,Paid
I02296,C0274,S0274,5/1/2026,5/31/2026,900,0,5/12/2026,Paid
I02297,C0274,S0274,6/1/2026,6/30/2026,900,0,7/6/2026,Paid
I02298,C0274,S0274,7/1/2026,7/31/2026,900,0,7/15/2026,Paid
I02299,C0275,S0275,12/1/2025,12/31/2025,2400,0,12/28/2025,Paid
I02300,C0275,S0275,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I02301,C0275,S0275,2/1/2026,2/28/2026,2400,0,2/17/2026,Paid
I02302,C0275,S0275,3/1/2026,3/31/2026,2400,0,4/2/2026,Paid
I02303,C0275,S0275,4/1/2026,4/30/2026,2400,0,5/4/2026,Paid
I02304,C0275,S0275,5/1/2026,5/31/2026,2400,0,5/26/2026,Paid
I02305,C0275,S0275,6/1/2026,6/30/2026,2400,0,,Open
I02306,C0275,S0275,7/1/2026,7/31/2026,2400,0,7/22/2026,Paid
I02307,C0276,S0276,1/1/2026,1/31/2026,900,0,1/11/2026,Paid
I02308,C0276,S0276,2/1/2026,2/28/2026,900,0,3/5/2026,Paid
I02309,C0276,S0276,3/1/2026,3/31/2026,900,0,3/27/2026,Paid
I02310,C0276,S0276,4/1/2026,4/30/2026,900,0,4/27/2026,Paid
I02311,C0276,S0276,5/1/2026,5/31/2026,900,0,5/30/2026,Paid
I02312,C0276,S0276,6/1/2026,6/30/2026,900,0,7/12/2026,Paid
I02313,C0277,S0277,4/1/2026,4/30/2026,900,0,5/4/2026,Paid
I02314,C0277,S0277,5/1/2026,5/31/2026,900,0,6/11/2026,Paid
I02315,C0277,S0277,6/1/2026,6/30/2026,900,0,7/3/2026,Paid
I02316,C0277,S0277,7/1/2026,7/31/2026,900,0,7/24/2026,Paid
I02317,C0278,S0278,5/1/2025,5/31/2025,900,0,5/30/2025,Paid
I02318,C0278,S0278,6/1/2025,6/30/2025,900,0,7/11/2025,Paid
I02319,C0278,S0278,7/1/2025,7/31/2025,900,0,7/29/2025,Paid
I02320,C0278,S0278,8/1/2025,8/31/2025,900,0,9/5/2025,Paid
I02321,C0278,S0278,9/1/2025,9/30/2025,900,0,10/1/2025,Paid
I02322,C0278,S0278,10/1/2025,10/31/2025,900,0,10/13/2025,Paid
I02323,C0278,S0278,11/1/2025,11/30/2025,900,0,11/9/2025,Paid
I02324,C0278,S0278,12/1/2025,12/31/2025,900,0,,Open
I02325,C0278,S0278,1/1/2026,1/31/2026,900,0,2/6/2026,Paid
I02326,C0278,S0278,2/1/2026,2/28/2026,900,0,2/18/2026,Paid
I02327,C0278,S0278,3/1/2026,3/31/2026,900,0,3/8/2026,Paid
I02328,C0278,S0278,4/1/2026,4/30/2026,900,0,4/10/2026,Paid
I02329,C0278,S0278,5/1/2026,5/31/2026,900,0,6/3/2026,Paid
I02330,C0278,S0278,6/1/2026,6/30/2026,900,0,6/19/2026,Paid
I02331,C0278,S0278,7/1/2026,7/31/2026,900,0,8/5/2026,Paid
I02332,C0279,S0279,2/1/2025,2/28/2025,2400,0,2/15/2025,Paid
I02333,C0279,S0279,3/1/2025,3/31/2025,2400,0,3/18/2025,Paid
I02334,C0279,S0279,4/1/2025,4/30/2025,2400,0,4/23/2025,Paid
I02335,C0279,S0279,5/1/2025,5/31/2025,2400,0,5/31/2025,Paid
I02336,C0279,S0279,6/1/2025,6/30/2025,2400,0,6/15/2025,Paid
I02337,C0279,S0279,7/1/2025,7/31/2025,2400,0,7/18/2025,Paid
I02338,C0279,S0279,8/1/2025,8/31/2025,2400,0,8/23/2025,Paid
I02339,C0279,S0279,9/1/2025,9/30/2025,2400,0,9/16/2025,Paid
I02340,C0279,S0279,10/1/2025,10/31/2025,2400,0,10/22/2025,Paid
I02341,C0279,S0279,11/1/2025,11/30/2025,2400,0,11/20/2025,Paid
I02342,C0279,S0279,12/1/2025,12/31/2025,2400,0,12/21/2025,Paid
I02343,C0279,S0279,1/1/2026,1/31/2026,2400,0,1/21/2026,Paid
I02344,C0279,S0279,2/1/2026,2/28/2026,2400,0,2/15/2026,Paid
I02345,C0279,S0279,3/1/2026,3/31/2026,2400,0,3/25/2026,Paid
I02346,C0279,S0279,4/1/2026,4/30/2026,2400,0,4/24/2026,Paid
I02347,C0279,S0279,5/1/2026,5/31/2026,2400,0,6/3/2026,Paid
I02348,C0279,S0279,6/1/2026,6/30/2026,2400,0,7/4/2026,Paid
I02349,C0279,S0279,7/1/2026,7/31/2026,2400,0,7/31/2026,Paid
I02350,C0280,S0280,5/1/2025,5/31/2025,2400,0,6/1/2025,Paid
I02351,C0280,S0280,6/1/2025,6/30/2025,2400,0,6/28/2025,Paid
I02352,C0280,S0280,7/1/2025,7/31/2025,2400,0,8/9/2025,Paid
I02353,C0280,S0280,8/1/2025,8/31/2025,2400,0,8/16/2025,Paid
I02354,C0280,S0280,9/1/2025,9/30/2025,2400,0,10/7/2025,Paid
I02355,C0280,S0280,10/1/2025,10/31/2025,2400,0,11/3/2025,Paid
I02356,C0280,S0280,11/1/2025,11/30/2025,2400,0,11/8/2025,Paid
I02357,C0280,S0280,12/1/2025,12/31/2025,2400,0,12/30/2025,Paid
I02358,C0280,S0280,1/1/2026,1/31/2026,2400,0,,Open
I02359,C0280,S0280,2/1/2026,2/28/2026,2400,0,2/21/2026,Paid
I02360,C0280,S0280,3/1/2026,3/31/2026,2400,0,4/5/2026,Paid
I02361,C0280,S0280,4/1/2026,4/30/2026,2400,0,4/8/2026,Paid
I02362,C0280,S0280,5/1/2026,5/31/2026,2400,0,5/18/2026,Paid
I02363,C0280,S0280,6/1/2026,6/30/2026,2400,0,6/8/2026,Paid
I02364,C0281,S0281,4/1/2025,4/30/2025,900,0,5/5/2025,Paid
